# Edited from ftp://unicode.org/Public/5.0.0/ucd/Unihan.txt.
# Uses all entries that contain kRSUnicode, with the U+ and kRSUnicode removed.
# Each line is a unicode of a Han character and its Radical/NumStrokes
# dictionary index encoding, which is non-unique.
5D4E	46.9
5D4F	46.9
5D50	46.9
5D51	46.9
5D52	46.9
5D53	46.9
5D54	46.9
5D55	46.9
5D56	46.9
5D57	46.9
5D58	46.9
5D59	46.9
5D5A	46.9
5D5B	46.9
5D5C	46.9
5D5D	46.9
5D5E	46.10
5D5F	46.10
5D60	46.10
5D61	46.10
5D62	46.10
5D63	46.10
5D64	46.10
5D65	46.10
5D66	46.10
5D67	46.10
5D68	46.10
5D69	46.10
5D6A	46.10
5D6B	46.10
5D6C	46.10
5D6D	46.10
5D6E	46.10
5D6F	46.10
5D70	46.10
5D71	46.10
5D72	46.10
5D73	46.10
5D74	46.10
5D75	46.10
5D76	46.10
5D77	46.11
5D78	46.11
5D79	46.11
5D7A	46.11
5D7B	46.11
5D7C	46.11
5D7D	46.11
5D7E	46.11
5D7F	46.11
5D80	46.11
5D81	46.11
5D82	46.11
5D83	46.11
5D84	46.11
5D85	46.11
5D86	46.11
5D87	46.11
5D88	46.11
5D89	46.11
5D8A	46.11
5D8B	46.11
5D8C	46.11
5D8D	46.11
5D8E	46.11
5D8F	46.12
5D90	46.12
5D91	46.12
5D92	46.12
5D93	46.12
5D94	46.12
5D95	46.12
5D96	46.12
5D97	46.12
5D98	46.12
5D99	46.12
5D9A	46.12
5D9B	46.12
5D9C	46.12
5D9D	46.12
5D9E	46.12
5D9F	46.12
5DA0	46.12
5DA1	46.12
5DA2	46.12
5DA3	46.12
5DA4	46.12
5DA5	46.12
5DA6	46.13
5DA7	46.13
5DA8	46.13
5DA9	46.13
5DAA	46.13
5DAB	46.13
5DAC	46.13
5DAD	46.13
5DAE	46.13
5DAF	46.13
5DB0	46.13
5DB1	46.13
5DB2	46.13
5DB3	46.13
5DB4	46.13
5DB5	46.13
5DB6	46.13
5DB7	46.14
5DB8	46.14
5DB9	46.14
5DBA	46.14
5DBB	46.16
5DBC	46.14
5DBD	46.14
5DBE	46.14
5DBF	46.14
5DC0	46.15
5DC1	46.15
5DC2	46.15
5DC3	46.16
5DC4	46.16
5DC5	46.16
5DC6	46.17
5DC7	46.17
5DC8	46.17
5DC9	46.17
5DCA	46.17
5DCB	46.17
5DCC	46.17
5DCD	46.18
5DCE	46.19
5DCF	46.18
5DD0	46.18
5DD1	46.19
5DD2	46.19
5DD3	46.19
5DD4	46.19
5DD5	46.19
5DD6	46.20
5DD7	46.19
5DD8	46.20
5DD9	46.20
5DDA	46.20
5DDB	47.0
5DDC	47.0
5DDD	47.0
5DDE	47.3
5DDF	47.3
5DE0	47.4
5DE1	162.3
5DE2	47.8
5DE3	47.8
5DE4	47.12
5DE5	48.0
5DE6	48.2
5DE7	48.2
5DE8	48.2
5DE9	48.3
5DEA	48.3
5DEB	48.4
5DEC	48.6
5DED	48.6
5DEE	48.7
5DEF	48.9
5DF0	48.10
5DF1	49.0
5DF2	49.0
5DF3	49.0
5DF4	49.1
5DF5	49.4
5DF6	49.5
5DF7	49.6
5DF8	49.6
5DF9	49.6
5DFA	49.6
5DFB	49.6
5DFC	49.7
5DFD	49.9
5DFE	50.0
5DFF	50.1
5E00	50.1
5E01	50.1
5E02	50.2
5E03	50.2
5E04	50.2
5E05	50.2
5E06	50.3
5E07	50.3
5E08	50.3
5E09	50.4
5E0A	50.4
5E0B	50.4
5E0C	50.4
5E0D	50.4
5E0E	50.4
5E0F	50.4
5E10	50.4
5E11	50.5
5E12	50.5
5E13	50.5
5E14	50.5
5E15	50.5
5E16	50.5
5E17	50.5
5E18	50.5
5E19	50.5
5E1A	50.5
5E1B	50.5
5E1C	50.5
5E1D	50.6
5E1E	50.6
5E1F	50.6
5E20	50.6
5E21	50.6
5E22	50.6
5E23	50.6
5E24	50.6
5E25	50.6
5E26	50.6
5E27	50.6
5E28	50.7
5E29	50.7
5E2A	50.7
5E2B	50.7
5E2C	50.7
5E2D	50.7
5E2E	50.7
5E2F	50.7
5E30	50.7
5E31	50.7
5E32	50.8
5E33	50.8
5E34	50.8
5E35	50.8
5E36	50.8
5E37	50.8
5E38	50.8
5E39	50.8
5E3A	50.8
5E3B	50.8
5E3C	50.8
5E3D	50.9
5E3E	50.9
5E3F	50.9
5E40	50.9
5E41	50.9
5E42	50.9
5E43	50.9
5E44	50.9
5E45	50.9
5E46	50.9
5E47	50.9
5E48	50.11
5E49	50.9
5E4A	50.10
5E4B	50.10
5E4C	50.10
5E4D	50.10
5E4E	50.10
5E4F	50.10
5E50	130.9
5E51	50.11
5E52	50.11
5E53	50.11
5E54	50.11
5E55	50.11
5E56	50.11
5E57	50.11
5E58	50.11
5E59	50.11
5E5A	50.12
5E5B	50.11
5E5C	50.12
5E5D	50.12
5E5E	50.12
5E5F	50.12
5E60	50.12
5E61	50.12
5E62	50.12
5E63	50.12
5E64	50.12
5E65	50.12
5E66	50.13
5E67	50.13
5E68	50.13
5E69	50.13
5E6A	50.14
5E6B	50.14
5E6C	50.14
5E6D	50.15
5E6E	50.15
5E6F	50.15
5E70	50.16
5E71	50.17
5E72	51.0
5E73	51.2
5E74	51.3
5E75	51.3
5E76	51.5
5E77	51.5
5E78	51.5
5E79	51.10
5E7A	52.0
5E7B	52.1
5E7C	52.2
5E7D	52.6
5E7E	52.9
5E7F	53.0
5E80	53.2
5E81	53.2
5E82	53.2
5E83	53.2
5E84	53.3
5E85	53.3
5E86	53.3
5E87	53.4
5E88	53.4
5E89	53.4
5E8A	53.4
5E8B	53.4
5E8C	53.4
5E8D	53.4
5E8E	53.4
5E8F	53.4
5E90	53.4
5E91	53.4
5E92	53.4
5E93	53.4
5E94	53.4
5E95	53.5
5E96	53.5
5E97	53.5
5E98	53.4
5E99	53.5
5E9A	53.5
5E9B	53.5
5E9C	53.5
5E9D	53.5
5E9E	53.5
5E9F	53.5
5EA0	53.6
5EA1	53.6
5EA2	53.6
5EA3	53.6
5EA4	53.6
5EA5	53.6
5EA6	53.6
5EA7	53.7
5EA8	53.7
5EA9	53.7
5EAA	53.7
5EAB	53.7
5EAC	53.7
5EAD	53.7
5EAE	53.7
5EAF	53.7
5EB0	53.8
5EB1	53.8
5EB2	53.8
5EB3	53.8
5EB4	53.8
5EB5	53.8
5EB6	53.8
5EB7	53.8
5EB8	53.8
5EB9	53.8
5EBA	53.8
5EBB	53.8
5EBC	53.8
5EBD	53.9
5EBE	53.9
5EBF	53.9
5EC0	53.9
5EC1	53.9
5EC2	53.9
5EC3	53.9
5EC4	53.11
5EC5	53.10
5EC6	53.10
5EC7	53.10
5EC8	53.10
5EC9	53.10
5ECA	53.9
5ECB	53.10
5ECC	53.10
5ECD	53.11
5ECE	53.11
5ECF	53.11
5ED0	53.11
5ED1	53.11
5ED2	53.11
5ED3	53.11
5ED4	53.11
5ED5	53.11
5ED6	53.11
5ED7	53.11
5ED8	53.11
5ED9	53.12
5EDA	53.12
5EDB	53.12
5EDC	53.12
5EDD	53.12
5EDE	53.12
5EDF	53.12
5EE0	53.12
5EE1	53.12
5EE2	53.12
5EE3	53.12
5EE4	53.12
5EE5	53.13
5EE6	53.13
5EE7	53.13
5EE8	53.13
5EE9	53.13
5EEA	53.13
5EEB	53.15
5EEC	53.16
5EED	53.16
5EEE	53.17
5EEF	53.17
5EF0	53.17
5EF1	53.18
5EF2	53.19
5EF3	53.22
5EF4	54.0
5EF5	54.3
5EF6	54.4
5EF7	54.4
5EF8	54.5
5EF9	54.5
5EFA	54.6
5EFB	54.6
5EFC	54.6
5EFD	54.7
5EFE	55.0
5EFF	55.1
5F00	55.1
5F01	55.2
5F02	55.3
5F03	55.4
5F04	55.4
5F05	55.4
5F06	55.5
5F07	55.6
5F08	55.6
5F09	55.7
5F0A	55.12
5F0B	56.0
5F0C	56.1
5F0D	56.2
5F0E	56.3
5F0F	56.3
5F10	56.3
5F11	56.9
5F12	56.10
5F13	57.0
5F14	57.1
5F15	57.1
5F16	57.1
5F17	57.2
5F18	57.2
5F19	57.3
5F1A	57.3
5F1B	57.3
5F1C	57.3
5F1D	57.4
5F1E	57.4
5F1F	57.4
5F20	57.4
5F21	57.5
5F22	57.5
5F23	57.5
5F24	57.5
5F25	57.5
5F26	57.5
5F27	57.5
5F28	57.5
5F29	57.5
5F2A	57.5
5F2B	57.6
5F2C	57.6
5F2D	57.6
5F2E	57.6
5F2F	57.6
5F30	57.7
5F31	57.7
5F32	57.7
5F33	57.7
5F34	57.8
5F35	57.8
5F36	57.8
5F37	57.8
5F38	57.8
5F39	57.8
5F3A	57.9
5F3B	57.9
5F3C	57.9
5F3D	57.9
5F3E	57.9
5F3F	57.10
5F40	57.10
5F41	57.10
5F42	57.10
5F43	57.11
5F44	57.11
5F45	57.11
5F46	57.12
5F47	57.12
5F48	57.12
5F49	57.12
5F4A	57.13
5F4B	57.13
5F4C	57.14
5F4D	57.15
5F4E	57.19
5F4F	57.20
5F50	58.0
5F51	58.0
5F52	58.2
5F53	58.3
5F54	58.5
5F55	58.5
5F56	58.6
5F57	58.8
5F58	58.9
5F59	58.10
5F5A	58.10
5F5B	58.13
5F5C	58.13
5F5D	58.15
5F5E	58.15
5F5F	58.16
5F60	58.23
5F61	59.0
5F62	59.4
5F63	59.4
5F64	59.4
5F65	59.6
5F66	59.6
5F67	59.7
5F68	59.7
5F69	59.8
5F6A	141.3
5F6B	59.8
5F6C	59.8
5F6D	59.9
5F6E	59.10
5F6F	59.11
5F70	59.11
5F71	59.12
5F72	59.19
5F73	60.0
5F74	60.3
5F75	60.3
5F76	60.4
5F77	60.4
5F78	60.4
5F79	60.4
5F7A	60.4
5F7B	60.4
5F7C	60.5
5F7D	60.5
5F7E	60.5
5F7F	60.5
5F80	60.5
5F81	60.5
5F82	60.5
5F83	60.5
5F84	60.5
5F85	60.6
5F86	60.6
5F87	60.6
5F88	60.6
5F89	60.6
5F8A	60.6
5F8B	60.6
5F8C	60.6
5F8D	60.6
5F8E	60.7
5F8F	60.7
5F90	60.7
5F91	60.7
5F92	60.7
5F93	60.7
5F94	60.6
5F95	60.7
5F96	60.8
5F97	60.8
5F98	60.8
5F99	60.8
5F9A	60.9
5F9B	60.8
5F9C	60.8
5F9D	60.8
5F9E	60.8
5F9F	60.8
5FA0	60.8
5FA1	60.8
5FA2	60.8
5FA3	60.8
5FA4	60.8
5FA5	60.9
5FA6	60.9
5FA7	60.9
5FA8	60.9
5FA9	60.9
5FAA	60.9
5FAB	60.9
5FAC	60.10
5FAD	60.10
5FAE	60.10
5FAF	60.10
5FB0	60.10
5FB1	60.11
5FB2	60.12
5FB3	60.11
5FB4	60.11
5FB5	60.12
5FB6	60.12
5FB7	60.12
5FB8	60.12
5FB9	60.12
5FBA	60.12
5FBB	60.13
5FBC	60.13
5FBD	60.14
5FBE	60.14
5FBF	60.16
5FC0	60.17
5FC1	60.17
5FC2	60.18
5FC3	61.0
5FC4	61.0
5FC5	61.1
5FC6	61.1
5FC7	61.2
5FC8	61.2
5FC9	61.2
5FCA	61.2
5FCB	61.3
5FCC	61.3
5FCD	61.3
5FCE	61.3
5FCF	61.3
5FD0	61.3
5FD1	61.3
5FD2	61.3
5FD3	61.3
5FD4	61.3
5FD5	61.3
5FD6	61.3
5FD7	61.3
5FD8	61.3
5FD9	61.3
5FDA	61.3
5FDB	61.3
5FDC	61.3
5FDD	61.4
5FDE	61.4
5FDF	61.4
5FE0	61.4
5FE1	61.4
5FE2	61.4
5FE3	61.4
5FE4	61.4
5FE5	61.4
5FE6	61.4
5FE7	61.4
5FE8	61.4
5FE9	61.4
5FEA	61.4
5FEB	61.4
5FEC	61.4
5FED	61.4
5FEE	61.4
5FEF	61.4
5FF0	61.4
5FF1	61.4
5FF2	61.4
5FF3	61.4
5FF4	61.4
5FF5	61.4
5FF6	61.4
5FF7	61.4
5FF8	61.4
5FF9	61.4
5FFA	61.4
5FFB	61.4
5FFC	61.4
5FFD	61.4
5FFE	61.4
5FFF	61.4
6000	61.4
6001	61.4
6002	61.4
6003	61.4
6004	61.4
6005	61.4
6006	61.4
6007	61.5
6008	61.5
6009	61.5
600A	61.5
600B	61.5
600C	61.5
600D	61.5
600E	61.5
600F	61.5
6010	61.5
6011	61.5
6012	61.5
6013	61.5
6014	61.5
6015	61.5
6016	61.5
6017	61.5
6018	61.5
6019	61.5
601A	61.5
601B	61.5
601C	61.5
601D	61.5
601E	61.5
601F	61.5
6020	61.5
6021	61.5
6022	61.5
6023	61.5
6024	61.5
6025	61.5
6026	61.5
6027	61.5
6028	61.5
6029	61.5
602A	61.5
602B	61.5
602C	61.5
602D	61.5
602E	61.5
602F	61.5
6030	61.5
6031	61.5
6032	61.5
6033	61.5
6034	61.5
6035	61.5
6036	61.5
6037	61.5
6038	61.5
6039	61.5
603A	61.5
603B	61.5
603C	61.5
603D	61.5
603E	61.5
603F	61.5
6040	61.6
6041	61.6
6042	61.6
6043	61.6
6044	61.6
6045	61.6
6046	61.6
6047	61.6
6048	61.6
6049	61.6
604A	61.6
604B	61.6
604C	61.6
604D	61.6
604E	61.6
604F	61.6
6050	61.6
6051	61.6
6052	61.6
6053	61.6
6054	61.6
6055	61.6
6056	61.6
6057	61.6
6058	61.6
6059	61.6
605A	61.6
605B	61.6
605C	61.6
605D	61.6
605E	61.6
605F	61.6
6060	61.6
6061	61.6
6062	61.6
6063	61.6
6064	61.6
6065	61.6
6066	61.6
6067	61.6
6068	61.6
6069	61.6
606A	61.6
606B	61.6
606C	61.6
606D	61.6
606E	61.6
606F	61.6
6070	61.6
6071	61.6
6072	61.6
6073	61.6
6074	61.6
6075	61.6
6076	61.6
6077	61.6
6078	61.6
6079	61.6
607A	61.6
607B	61.6
607C	61.6
607D	61.6
607E	61.7
607F	61.7
6080	61.7
6081	61.7
6082	61.7
6083	61.7
6084	61.7
6085	61.7
6086	61.7
6087	61.7
6088	61.7
6089	61.7
608A	61.7
608B	61.7
608C	61.7
608D	61.7
608E	61.7
608F	61.7
6090	61.7
6091	61.7
6092	61.7
6093	61.7
6094	61.7
6095	61.7
6096	61.7
6097	61.7
6098	61.7
6099	61.7
609A	61.7
609B	61.7
609C	61.7
609D	61.7
609E	61.7
609F	61.7
60A0	61.7
60A1	61.7
60A2	61.7
60A3	61.7
60A4	61.7
60A5	61.7
60A6	61.7
60A7	61.7
60A8	61.7
60A9	61.7
60AA	61.7
60AB	61.7
60AC	61.7
60AD	61.7
60AE	61.7
60AF	61.7
60B0	61.8
60B1	61.8
60B2	61.8
60B3	61.8
60B4	61.8
60B5	61.8
60B6	61.8
60B7	61.8
60B8	61.8
60B9	61.8
60BA	61.8
60BB	61.8
60BC	61.8
60BD	61.8
60BE	61.8
60BF	61.8
60C0	61.8
60C1	61.8
60C2	61.8
60C3	61.8
60C4	61.8
60C5	61.8
60C6	61.8
60C7	61.8
60C8	61.8
60C9	61.8
60CA	61.8
60CB	61.8
60CC	61.8
60CD	61.8
60CE	61.8
60CF	61.8
60D0	61.8
60D1	61.8
60D2	61.8
60D3	61.8
60D4	61.8
60D5	61.8
60D6	61.8
60D7	61.8
60D8	61.8
60D9	61.8
60DA	61.8
60DB	61.8
60DC	61.8
60DD	61.8
60DE	61.8
60DF	61.8
60E0	61.8
60E1	61.8
60E2	61.8
60E3	61.8
60E4	61.8
60E5	61.8
60E6	61.8
60E7	61.8
60E8	61.8
60E9	61.8
60EA	61.8
60EB	61.8
60EC	61.8
60ED	61.8
60EE	61.8
60EF	61.8
60F0	61.9
60F1	61.9
60F2	61.9
60F3	61.9
60F4	61.9
60F5	61.9
60F6	61.9
60F7	61.9
60F8	61.9
60F9	61.9
60FA	61.9
60FB	61.9
60FC	61.9
60FD	61.9
60FE	61.9
60FF	61.9
6100	61.9
6101	61.9
6102	61.9
6103	61.9
6104	61.9
6105	61.9
6106	61.9
6107	61.9
6108	61.9
6109	61.9
610A	61.9
610B	61.9
610C	61.9
610D	61.9
610E	61.9
610F	61.9
6110	61.9
6111	61.9
6112	61.9
6113	61.9
6114	61.9
6115	61.9
6116	61.9
6117	61.9
6118	61.9
6119	61.9
611A	61.9
611B	61.9
611C	61.9
611D	61.9
611E	61.9
611F	61.9
6120	61.9
6121	61.9
6122	61.9
6123	61.9
6124	61.9
6125	61.9
6126	61.9
6127	61.10
6128	61.10
6129	61.10
612A	61.10
612B	61.10
612C	61.10
612D	61.10
612E	61.10
612F	61.10
6130	61.10
6131	61.10
6132	61.10
6133	61.10
6134	61.10
6135	61.10
6136	61.10
6137	61.10
6138	61.10
6139	61.10
613A	61.10
613B	61.10
613C	61.10
613D	61.10
613E	61.10
613F	61.10
6140	61.10
6141	61.10
6142	61.10
6143	61.10
6144	61.10
6145	61.10
6146	61.10
6147	61.10
6148	61.10
6149	61.10
614A	61.10
614B	61.10
614C	61.10
614D	61.10
614E	61.10
614F	61.10
6150	61.10
6151	61.10
6152	61.11
6153	61.11
6154	61.11
6155	61.11
6156	61.11
6157	61.11
6158	61.11
6159	61.11
615A	61.11
615B	61.11
615C	61.11
615D	61.11
615E	61.11
615F	61.11
6160	61.11
6161	61.11
6162	61.11
6163	61.11
6164	61.11
6165	61.11
6166	61.11
6167	61.11
6168	61.9
6169	61.11
616A	61.11
616B	61.11
616C	61.11
616D	61.12
616E	61.11
616F	61.11
6170	61.11
6171	61.11
6172	61.11
6173	61.11
6174	61.11
6175	61.11
6176	61.11
6177	61.11
6178	61.11
6179	61.11
617A	61.11
617B	61.11
617C	61.11
617D	61.11
617E	61.11
617F	61.11
6180	61.11
6181	61.11
6182	61.11
6183	61.11
6184	61.11
6185	61.11
6186	61.11
6187	61.11
6188	61.11
6189	61.12
618A	61.12
618B	61.12
618C	61.12
618D	61.12
618E	61.12
618F	61.12
6190	61.12
6191	61.12
6192	61.12
6193	61.12
6194	61.12
6195	61.12
6196	61.12
6197	61.12
6198	61.12
6199	61.12
619A	61.12
619B	61.12
619C	61.12
619D	61.12
619E	61.12
619F	61.12
61A0	61.12
61A1	61.12
61A2	61.12
61A3	61.12
61A4	61.12
61A5	61.12
61A6	61.12
61A7	61.12
61A8	61.12
61A9	61.12
61AA	61.12
61AB	61.12
61AC	61.12
61AD	61.12
61AE	61.12
61AF	61.12
61B0	61.12
61B1	61.12
61B2	61.12
61B3	61.12
61B4	61.13
61B5	61.13
61B6	61.13
61B7	61.13
61B8	61.13
61B9	61.13
61BA	61.13
61BB	61.14
61BC	61.13
61BD	61.13
61BE	61.13
61BF	61.13
61C0	61.13
61C1	61.13
61C2	61.13
61C3	61.13
61C4	61.13
61C5	61.13
61C6	61.13
61C7	61.13
61C8	61.13
61C9	61.13
61CA	61.13
61CB	61.13
61CC	61.13
61CD	61.13
61CE	61.13
61CF	61.13
61D0	61.13
61D1	61.13
61D2	61.13
61D3	61.13
61D4	61.13
61D5	61.14
61D6	61.14
61D7	61.14
61D8	61.14
61D9	61.14
61DA	61.14
61DB	61.14
61DC	61.14
61DD	61.14
61DE	61.14
61DF	61.14
61E0	61.14
61E1	61.14
61E2	61.14
61E3	61.14
61E4	61.14
61E5	61.14
61E6	61.14
61E7	61.14
61E8	61.14
61E9	61.15
61EA	61.15
61EB	61.15
61EC	61.15
61ED	61.15
61EE	61.15
61EF	61.15
61F0	61.15
61F1	61.15
61F2	61.15
61F3	61.15
61F4	61.15
61F5	61.16
61F6	61.16
61F7	61.16
61F8	61.16
61F9	61.17
61FA	61.17
61FB	61.17
61FC	61.18
61FD	61.18
61FE	61.18
61FF	61.18
6200	61.19
6201	61.19
6202	61.19
6203	61.20
6204	61.20
6205	61.21
6206	61.21
6207	61.24
6208	62.0
6209	62.1
620A	62.1
620B	62.1
620C	62.2
620D	62.2
620E	62.2
620F	62.2
6210	62.2
6211	62.3
6212	62.3
6213	62.3
6214	62.4
6215	62.4
6216	62.4
6217	62.4
6218	62.5
6219	62.6
621A	62.7
621B	62.7
621C	62.7
621D	62.7
621E	62.8
621F	62.8
6220	62.9
6221	62.9
6222	62.9
6223	62.9
6224	62.9
6225	62.9
6226	62.8
6227	62.10
6228	62.10
6229	62.10
622A	62.10
622B	62.10
622C	62.10
622D	62.11
622E	62.11
622F	62.11
6230	62.12
6231	62.11
6232	62.13
6233	62.14
6234	62.13
6235	62.18
6236	63.0
6237	63.0
6238	63.0
6239	63.1
623A	63.3
623B	63.3
623C	63.3
623D	63.4
623E	63.4
623F	63.4
6240	63.4
6241	63.5
6242	63.5
6243	63.5
6244	63.6
6245	63.6
6246	63.6
6247	63.6
6248	63.7
6249	63.8
624A	63.8
624B	64.0
624C	64.0
624D	64.0
624E	64.1
624F	64.3
6250	64.2
6251	64.2
6252	64.2
6253	64.2
6254	64.2
6255	64.2
6256	64.2
6257	64.3
6258	64.3
6259	64.3
625A	64.3
625B	64.3
625C	64.3
625D	64.3
625E	64.3
625F	64.4
6260	64.3
6261	64.3
6262	64.3
6263	64.3
6264	64.3
6265	64.3
6266	64.3
6267	64.3
6268	64.3
6269	64.3
626A	64.3
626B	64.3
626C	64.3
626D	64.4
626E	64.4
626F	64.4
6270	64.4
6271	64.4
6272	64.4
6273	64.4
6274	64.4
6275	64.4
6276	64.4
6277	64.4
6278	64.5
6279	64.4
627A	64.4
627B	64.4
627C	64.4
627D	64.4
627E	64.4
627F	64.4
6280	64.4
6281	64.4
6282	64.4
6283	64.4
6284	64.4
6285	64.4
6286	64.4
6287	64.4
6288	64.4
6289	64.4
628A	64.4
628B	64.4
628C	64.4
628D	64.4
628E	64.4
628F	64.4
6290	64.4
6291	64.4
6292	64.4
6293	64.4
6294	64.4
6295	64.4
6296	64.4
6297	64.4
6298	64.4
6299	64.4
629A	64.4
629B	64.4
629C	64.4
629D	64.4
629E	64.4
629F	64.4
62A0	64.4
62A1	64.4
62A2	64.4
62A3	64.4
62A4	64.4
62A5	64.4
62A6	64.5
62A7	64.5
62A8	64.5
62A9	64.5
62AA	64.5
62AB	64.5
62AC	64.5
62AD	64.5
62AE	64.5
62AF	64.5
62B0	64.5
62B1	64.5
62B2	64.5
62B3	64.5
62B4	64.5
62B5	64.5
62B6	64.5
62B7	64.5
62B8	64.5
62B9	64.5
62BA	64.5
62BB	64.5
62BC	64.5
62BD	64.5
62BE	64.5
62BF	64.5
62C0	64.5
62C1	64.5
62C2	64.5
62C3	64.5
62C4	64.5
62C5	64.5
62C6	64.5
62C7	64.5
62C8	64.5
62C9	64.5
62CA	64.5
62CB	64.5
62CC	64.5
62CD	64.5
62CE	64.5
62CF	64.5
62D0	64.5
62D1	64.5
62D2	64.5
62D3	64.5
62D4	64.5
62D5	64.5
62D6	64.5
62D7	64.5
62D8	64.5
62D9	64.5
62DA	64.5
62DB	64.5
62DC	64.5
62DD	64.5
62DE	64.5
62DF	64.5
62E0	64.5
62E1	64.5
62E2	64.5
62E3	64.5
62E4	64.5
62E5	64.5
62E6	64.5
62E7	64.5
62E8	64.5
62E9	64.5
62EA	64.6
62EB	64.6
62EC	64.6
62ED	64.6
62EE	64.6
62EF	64.6
62F0	64.6
62F1	64.6
62F2	64.6
62F3	64.6
62F4	64.6
62F5	64.6
62F6	64.6
62F7	64.6
62F8	64.6
62F9	64.6
62FA	64.6
62FB	64.6
62FC	64.6
62FD	64.6
62FE	64.6
62FF	64.6
6300	64.6
6301	64.6
6302	64.6
6303	64.6
6304	64.6
6305	64.6
6306	64.6
6307	64.6
6308	64.6
6309	64.6
630A	64.6
630B	64.6
630C	64.6
630D	64.6
630E	64.6
630F	64.6
6310	64.6
6311	64.6
6312	64.6
6313	64.6
6314	64.6
6315	64.6
6316	64.6
6317	64.6
6318	64.6
6319	64.6
631A	64.6
631B	64.6
631C	64.6
631D	64.6
631E	64.6
631F	64.6
6320	64.6
6321	64.6
6322	64.6
6323	64.6
6324	64.6
6325	64.6
6326	64.6
6327	64.6
6328	64.7
6329	64.7
632A	64.7
632B	64.7
632C	64.7
632D	64.7
632E	64.7
632F	64.7
6330	64.7
6331	64.7
6332	64.7
6333	64.7
6334	64.7
6335	64.7
6336	64.7
6337	64.7
6338	64.7
6339	64.7
633A	64.7
633B	64.7
633C	64.7
633D	64.7
633E	64.7
633F	64.7
6340	64.7
6341	64.7
6342	64.7
6343	64.7
6344	64.7
6345	64.7
6346	64.7
6347	64.7
6348	64.7
6349	64.7
634A	64.7
634B	64.7
634C	64.7
634D	64.7
634E	64.7
634F	64.7
6350	64.7
6351	64.7
6352	64.7
6353	64.7
6354	64.7
6355	64.7
6356	64.7
6357	64.7
6358	64.7
6359	64.7
635A	64.7
635B	64.7
635C	64.7
635D	64.7
635E	64.7
635F	64.7
6360	64.7
6361	64.7
6362	64.7
6363	64.7
6364	64.7
6365	64.8
6366	64.8
6367	64.8
6368	64.8
6369	64.8
636A	64.8
636B	64.8
636C	64.8
636D	64.8
636E	64.8
636F	64.8
6370	64.8
6371	64.8
6372	64.8
6373	64.8
6374	64.8
6375	64.8
6376	64.8 64.9
6377	64.8
6378	64.8
6379	64.8
637A	64.8
637B	64.8
637C	64.8
637D	64.8
637E	64.8
637F	64.8
6380	64.8
6381	64.8
6382	64.8
6383	64.8
6384	64.8
6385	64.8
6386	64.8
6387	64.8
6388	64.8
6389	64.8
638A	64.8
638B	64.8
638C	64.8
638D	64.8
638E	64.8
638F	64.8
6390	64.8
6391	64.8
6392	64.8
6393	64.8
6394	64.8
6395	64.8
6396	64.8
6397	64.8
6398	64.8
6399	64.8
639A	64.8
639B	64.8
639C	64.8
639D	64.8
639E	64.8
639F	64.8
63A0	64.8
63A1	64.8
63A2	64.8
63A3	64.8
63A4	64.8
63A5	64.8
63A6	64.8
63A7	64.8
63A8	64.8
63A9	64.8
63AA	64.8
63AB	64.8
63AC	64.8
63AD	64.8
63AE	64.8
63AF	64.8
63B0	64.8
63B1	64.8
63B2	64.9
63B3	64.8
63B4	64.8
63B5	64.8
63B6	64.8
63B7	64.8
63B8	64.8
63B9	64.8
63BA	64.8
63BB	64.8
63BC	64.8
63BD	64.8
63BE	64.9
63BF	64.9
63C0	64.9
63C1	64.9
63C2	64.9
63C3	64.9
63C4	64.9
63C5	64.11
63C6	64.9
63C7	64.9
63C8	64.9
63C9	64.9
63CA	64.9
63CB	64.9
63CC	64.9
63CD	64.9
63CE	64.9
63CF	64.9
63D0	64.9
63D1	64.9
63D2	64.9
63D3	64.9
63D4	64.9
63D5	64.9
63D6	64.9
63D7	64.9
63D8	64.9
63D9	64.9
63DA	64.9
63DB	64.9
63DC	64.9
63DD	64.9
63DE	64.9
63DF	64.9
63E0	64.9
63E1	64.9
63E2	64.9
63E3	64.9
63E4	64.9
63E5	64.9
63E6	64.9
63E7	64.9
63E8	64.9
63E9	64.9
63EA	64.9
63EB	64.9
63EC	64.9
63ED	64.9
63EE	64.9
63EF	64.9
63F0	64.9
63F1	64.9
63F2	64.9
63F3	64.9
63F4	64.9
63F5	64.9
63F6	64.9
63F7	64.9
63F8	64.9
63F9	64.9
63FA	64.9
63FB	64.9
63FC	64.9
63FD	64.9
63FE	64.9
63FF	64.9
6400	64.9
6401	64.9
6402	64.9
6403	64.9
6404	64.9
6405	64.9
6406	64.10
6407	64.10
6408	64.10
6409	64.10
640A	64.10
640B	64.10
640C	64.10
640D	64.10
640E	64.10
640F	64.10
6410	64.10
6411	64.10
6412	64.10
6413	64.10
6414	64.10
6415	64.10
6416	64.10
6417	64.10
6418	64.10
6419	64.10
641A	64.10
641B	64.10
641C	64.10
641D	64.10
641E	64.10
641F	64.10
6420	64.10
6421	64.10
6422	64.10
6423	64.10
6424	64.10
6425	64.10
6426	64.10
6427	64.10
6428	64.10
6429	64.10
642A	64.10
642B	64.10
642C	64.10
642D	64.10
642E	64.10
642F	64.10
6430	64.10
6431	64.12
6432	64.10
6433	64.10
